RPL30	38022
RPL39	37911
ARHGDIB	37757
COX4I1	37186
HNRNPA1	36159
HINT1	36101
RPL37	35652
ENSG00000263809,RPL26	35311
ATP5MC3	35172
RPS10	35117
MTDH	34742
HSP90AA1	34527
GSTP1	34160
HLA-B	33340
NCL	31988
GAPDH	31296
TUBB	31273
COTL1	29548
PABPC1	28838
PPIA	28702
LDHB	28671
RPS29	28472
MXD3,PRELID1	28179
RPL22	27578
SENP3-EIF4A1,EIF4A1	26778
EIF2AK4,SRP14	26675
HLA-A	26260
DBI	26159
CYBA	25690
CORO1A	25373
RPS21	24794
RPL30,RPL30-AS1	24537
IFITM1	24448
HMGA1,SMIM29	24438
UQCRH	24374
RPL36A,RPL36A-HNRNPH2	24304
PSMA7	24176
HMGB2	23966
SLC25A3	23872
ATP5MC2	23835
PARK7	23761
HSP90AB1	23676
PLAC8	23488
NAP1L1	23416
RPL36AL	23047
HMGN1	22987
CHCHD3	22630
SNRPB	22488
IGKC	21802
CLIC1	21632
RPL22L1	21298
HSPA8	21061
HMGB1	20966
MT-ND5	20526
COX5A	20425
EDF1	20091
CD48	19933
EIF3E	19908
ATP5MG	19524
TXN	19482
GUK1	19297
ATP5F1D	19171
PCNP	19058
DYNLL1	19007
CALM2	18984
HLA-DPB1	18945
UBB	18823
PDLIM1	18704
EIF3H	18585
JCHAIN	18385
LY6E	18278
CYCS	18271
SUMO2	18083
C1QBP	18077
ID3	18006
SEC61B	17963
RANBP1	17739
APRT	17622
ARPC1B	17523
MARCKSL1	17352
CALM3	17258
HLA-DPA1	17202
HNRNPA2B1	17187
ARPC3	17169
ENSG00000284292,ARPC1B	17064
COXFA4	17035
JPT1	16943
MZB1	16822
RPS17	16731
EIF3F	16688
LSM4	16628
SERBP1	16577
EIF3K	16486
GPX4	16406
SET	16289
SRSF3	16280
EIF3L	16242
POMP	16228
LIMD2	16104
ATP5PO	16064
ENSG00000256646,PSMA2	15930
NOP53	15821
PSME2	15783
MYL12A	15731
AURKAIP1	15720
ARPC5	15636
BST2	15490
RPL38	15425
ARL6IP4	15401
ATP5PF	15333
ATP5MC1	15222
COX7C	15191
RPL41	15117
CCDC85B	15058
MZT2B	14987
ERH	14919
JTB	14915
PRDX5	14892
PFDN5	14842
SLC25A5	14838
CD70	14759
TMX2,SELENOH,ENSG00000254732	14711
MIF,MIF-AS1	14628
ATP5F1E	14569
SH3BGRL3	14565
ENSG00000124593,TOMM6	14262
PTPRCAP,CORO1B	14229
RMND5B,NHP2	14079
HLA-C	14054
SNU13	14051
SPCS1	14039
SNRPD1	13838
SSR4	13803
PPA1	13758
NEDD8	13748
COX8A	13703
PEBP1	13517
BTG1	13514
PGK1	13397
ISG20	13353
FKBP1A	13337
EIF2S3	13286
OST4	13283
NME1	13267
CD79A	13223
TMA7	13169
CDC42	13159
CCT8	13101
SNRPD2	13028
TRIR	13027
PSMB1	12998
CCNI	12860
H2AZ2	12848
RAC1	12835
COX6A1	12669
HSPD1	12606
HMGN3	12581
CSTB	12479
SRGN	12450
COX6B1	12426
ANP32B	12315
ATP6V0E1	12308
SF3B5	12307
H4C3	12301
C19orf53	12214
METTL23,SRSF2	12208
NDUFV2	12181
GATC,SRSF9	12162
RPL28,UBE2S	12108
TNFRSF13B	12090
RNASET2	12088
HSPE1	12078
ZFAS1	11997
ENSG00000269711,TRAPPC5	11989
HLA-E	11981
PCLAF	11948
HNRNPC	11890
GTF3A,MTIF3	11852
SNRNP25	11851
NDUFS5	11850
PSMB9	11785
MT-ND6	11775
COX5B	11772
UBE2D3	11750
MRPL51	11588
PSME1	11567
SNX22,PPIB	11558
SSR2	11549
TIMM13	11529
PARP1	11525
SERP1	11475
LAPTM5	11474
MT-ND3	11440
ATP5F1B	11390
SRSF7	11350
HLA-DQA1	11273
ODC1	11253
NDUFB10	11204
SIVA1	11088
POLR1D	11068
H3-3A	11024
IDH2	10996
LAMTOR1	10987
SF3B6	10953
CHCHD10	10942
ATP5F1A	10898
STMN1	10848
RTRAF,NID2	10846
GABARAP,ENSG00000262526	10826
GADD45GIP1	10769
CNBP	10745
MRPL20	10665
ARPC4	10583
COX7A2L	10483
CALM1	10449
ARPC5L	10397
SNRPE	10370
COX7A2	10368
BRK1	10344
HIGD2A	10308
ZNF706	10308
DUT	10244
COPE	10224
LSP1	10224
CYC1	10223
HLA-DMA	10217
PSMB8	10138
FABP5	10019
UBE2D2	9987
MMACHC,PRDX1	9957
NEAT1	9948
CKS2	9942
NDUFB9	9934
GLRX	9911
CIRBP	9903
RHOA	9902
RAC2	9898
PTGES3	9885
ATP5IF1	9868
CD52	9861
SSBP1	9844
MS4A1	9821
RBM3	9759
NFKBIA	9753
CTSH	9747
VDAC1	9743
TOMM22	9721
UQCRB	9690
COX6C	9590
MRPL12	9590
STOML2	9527
UBE2S	9510
HNRNPK	9467
CD53	9434
RPS3A,SH3D19	9399
RBX1	9349
BBLN	9329
MDH2	9321
P2RY11,EIF3G	9320
UBE2I	9306
RPL23A,TLCD1	9294
PPP1CA	9278
C12orf75	9240
LCP1	9240
NOP10	9220
SUMO1	9198
CHI3L2	9194
ANAPC11	9191
PSMB3	9188
GPSM3	9145
UQCRFS1	9103
TUFM	9101
HNRNPDL	9094
SFT2D1	9085
SRM	9080
PRR13	9066
PHB1,ENSG00000250186	9035
SRRM2	9029
AP3S1	8936
TPM4	8934
RGS10	8930
TXN2	8923
LSM5	8915
HSP90B1	8913
PCBP1	8898
ERP29	8884
MRPS12	8876
YWHAB	8831
RBM8A	8821
ACAT2,TCP1	8798
ATP5PB	8795
BAX	8789
TOMM5,ENSG00000255872	8785
YWHAE	8772
CALR	8758
GNAS	8752
P4HB	8729
LAMTOR5	8722
SEPTIN6	8716
SDF2L1	8714
RNASEK,RNASEK-C17orf49	8711
RPL36A	8647
FBL	8645
ENSA	8626
ITM2C	8598
ZNF79,RPL12	8578
CCT3	8574
UQCRQ	8566
TNFRSF13C	8534
AP2S1	8531
LSM3	8505
BID	8502
PSMA4	8502
MPC2	8475
PSMB2	8473
GYPC	8465
ABRACL	8464
SRP9	8463
EIF3I	8451
SNRPG	8444
MIR497HG,RNASEK-C17orf49,BACC1	8413
ESRRA,TRMT112	8384
DDX5	8367
ATP6V1F	8356
NDUFAB1	8266
THRAP3	8262
LSM2	8258
LAMTOR4	8249
FNBP1	8239
RPS27L	8239
MIR155HG	8207
RCC1	8205
CAPZB	8158
SRI	8158
UBXN1	8147
VAMP8	8140
TRAPPC1	8125
ENSG00000258790,PSMA6	8120
SMDT1	8115
SFPQ	8113
HSPB1	8105
MRPL41	8093
ARHGDIA	8083
NUDT4,UBE2N	8082
SAP18	8066
MRPS15	8059
NUCKS1	8053
NDUFB8	8046
CAND2,RPL32	8044
CTSC	8042
SEC11C	8032
UQCR10	8029
NDUFA11	8027
EIF3M	8026
GMFG	8022
MRPL14	8018
MRPL11	8012
NELFCD,CTSZ	8011
PTTG1	7991
NDUFS6	7970
ATP6V1C2,PDIA6	7965
GTF3C6	7960
PHB2	7907
SNX3	7906
VIM	7894
PSMD8	7888
TOMM7	7888
PDCD5	7884
KDELR2	7876
EIF3D	7841
SH3KBP1	7826
RSL24D1	7760
COMMD6	7746
LTAP1	7741
PRMT1	7733
CD63	7730
PHPT1	7728
TPM3	7711
LSM6	7654
DEK	7653
CAPZA1	7610
RPS15A,ENSG00000260342	7604
MRPS34	7567
RILPL2	7566
PA2G4	7562
TBCA	7561
ATP5MJ	7551
C11orf58	7546
ELOB	7503
NDUFB7	7472
MRPS24,URGCP-MRPS24	7467
SLC25A39	7441
RSL1D1	7422
CLTA	7411
ATP6V0B	7402
PSIP1	7397
NDUFB11	7395
ANAPC16	7387
FDPS,RUSC1-AS1	7387
ATP5F1C	7379
GTF2A2	7339
NDUFS8	7338
BNIP3	7327
SEC11A	7320
COX7B	7313
SSR3	7312
UQCR11	7297
ACP1	7296
UCP2	7288
ELOC	7272
ZDHHC12	7265
PSMB6	7239
RALY	7231
RAD23A,GADD45GIP1	7219
SEPTIN7	7202
POLR2E	7201
CACYBP	7195
EMP3	7175
UBL5	7171
RNF7	7130
SNRPA1	7123
MRPL57	7102
C12orf57	7084
SNF8	7084
SKP1,ENSG00000272772	7057
CUTA	7047
TXNL4A	7047
ENSG00000268173,IFI30	7014
LSM7	7009
DAD1	6987
GNG5	6976
SEC61G	6954
PIN1	6941
STUB1,JMJD8	6941
MOV10,RHOC	6937
TALDO1	6935
NAA10	6927
GSTO1	6922
FAM162A	6894
EIF5A	6880
H1-2	6871
RPL31,TBC1D8	6859
ARF1	6848
CD47	6837
PDAP1	6836
SSU72	6836
RNASEH2C	6822
OSTC	6819
GRB2	6818
XRCC5	6816
CIAO2B	6803
NDUFA13,ENSG00000258674	6782
PMVK	6771
EBP	6763
RNPS1	6744
PNN	6736
WDR38,RPL35	6711
CAP1	6703
MYL12B	6699
RBMX	6680
HNRNPF	6669
PPDPF	6640
ACTR3	6630
EIF5	6628
PSMB5	6609
NDUFAF3,IMPDH2	6592
POLD4,ENSG00000256514	6588
IGHM	6583
EBNA1BP2	6564
MPG,NPRL3	6563
ANP32E	6559
ISCU	6539
SYNGR2	6535
ENY2	6526
PGLS	6524
UBE2C	6509
UBC	6498
ST13	6487
PPM1G	6475
DRAP1	6472
MANF	6472
METTL26	6438
UBE2V1,PEDS1-UBE2V1	6429
RPS19BP1	6423
UBE2J1	6406
PSMA1	6404
PSMB7	6388
CCT6A	6359
CCDC28B	6356
ATP5MF	6344
RHOG	6338
PPP1CC	6332
MICOS10	6317
CLPP	6298
ILF2	6261
GABARAPL2	6241
TAGLN2	6237
DTYMK	6233
TOMM40	6233
LRWD1,POLR2J	6227
CHLSN	6224
HNRNPH1	6221
FUS	6207
ETFB	6200
BCL2L2-PABPN1,PABPN1	6191
SRSF11	6138
C11orf98,LBHD1	6136
ATF4	6132
MKI67	6130
TSPAN31,CDK4	6129
SS18L2	6124
PTPN6	6088
SOD1	6086
CIB1	6076
UFC1	6072
BASP1	6054
PRRC2C	6050
ARLN	6041
DDX39A	6038
TMEM147	6026
S100A11	5995
CBX6	5988
H2BC12	5983
UXT	5979
MRPS16	5963
APEX1	5958
NDUFB2	5952
PDCD6	5942
MYDGF	5941
SSNA1	5932
SNHG32	5917
NOL7	5914
ADRM1	5909
YWHAQ	5901
FIBP	5896
RER1	5887
PRDX2	5882
SRSF5	5867
TSPO	5858
HNRNPD	5856
DDX46	5841
FKBP8	5841
PNISR	5841
PSMA3	5838
ITGB1BP1	5835
HLA-DQB1	5833
MRPL23	5829
AP2M1	5827
NDUFV1	5823
MTCH2	5796
GRN	5795
PRDX1	5786
CCL3-AS1,CCL3	5782
ARL5A,ENSG00000283228	5768
EID1	5765
PTP4A2	5760
ZNHIT1	5754
POLR2F	5745
BUB3	5721
LMAN2	5719
PGAM1	5714
WDR83OS	5710
MRPS33	5706
VDAC3	5705
SEM1	5697
EIF4G2	5692
MX1	5690
RWDD1	5690
NENF	5671
ZC3H15	5669
TMEM258	5643
ENSG00000261884,PSMB10	5629
NPM3	5603
SNRPF	5595
TMBIM6	5585
GPX3,TNIP1	5581
FXYD5	5573
CD79B	5570
IFI16	5565
TUBB4B	5553
PSMC5	5543
CCT7	5508
KRT10	5508
PPP4C	5507
NME4	5505
DCTPP1	5502
NDUFA2,TMCO6	5488
PCBP2	5486
UBXN4	5479
RPL7A,SURF1	5474
BUD31,PTCD1	5467
SNHG8	5446
LITAF	5436
NDUFC2	5434
SF3B2	5426
FCER2	5419
PAPOLA	5417
CLNS1A	5416
HMGA1	5407
PLEKHO1	5407
LRRFIP1	5397
HNRNPM	5395
NUDC	5378
TMEM14B	5368
PSMA5	5361
CSNK2B	5354
POP7	5320
TXNDC17	5309
XRCC6	5303
PLEK	5284
TMED2	5282
P2RX5-TAX1BP3,EMC6	5277
CCL3L3	5266
GCHFR,DNAJC17	5257
PSMD4	5256
HLA-DMB	5253
MORF4L1	5245
OXA1L	5243
NDUFAF3	5226
XBP1	5224
MRPS21	5222
TKT	5215
SCAND1	5190
DNPH1	5189
TMED9	5188
MOB1A	5175
ANXA6	5172
VDAC2,COMTD1	5157
PFDN2	5141
TNFRSF17	5136
DDIT4	5131
PPIG	5126
SNRPC	5121
ATOX1	5118
LCK	5116
HNRNPR	5111
HAX1	5075
AUP1	5073
POLD2	5056
RAP1A	5056
FIS1	5032
SMIM14	5028
THOC7	5025
NPAS1,TMEM160	5024
CNN2	5020
PRDX3	5014
MRPL4	5007
GHITM	5005
NDUFAF8	5002
DESI1	5001
NDUFB4	4986
NDUFB5	4975
LUC7L3	4971
RRM2	4966
YWHAZ	4965
CLEC2D	4961
RTN4	4957
DDT	4953
NT5C	4949
SIT1	4946
MCRIP2	4940
HNRNPA0	4930
ALKBH7	4924
MRPL18	4924
CBX5	4910
SELENOT	4908
SNRNP70	4908
KHDRBS1	4905
KPNB1	4902
CD99	4897
TASOR2,GDI2	4881
NUTF2	4878
MRPL36	4874
DGUOK	4868
TLE5	4865
WASF2	4861
CHMP2A	4859
TAF9	4859
TMEM167A	4859
GLRX5	4856
COA4	4854
APOBEC3C	4843
DUSP2	4828
NONO	4828
SRRM1	4818
CENPX	4805
HNRNPU	4804
ELOF1	4801
RBCK1	4790
COX17	4787
MIR142HG	4786
MEF2C	4784
CD37	4781
PDCD2	4776
PSAP	4775
FDFT1	4768
SELENOK	4761
UQCRC2	4759
YWHAH	4756
STRAP	4746
GNAI2	4744
IRF4	4742
MLEC	4739
CMTR1,CCDC167	4731
CCT2	4724
POLR3K	4724
ORMDL1	4719
POLE4	4719
ARF6	4716
TOMM20	4715
SMC4	4707
NSA2	4701
MRPS25	4699
NDUFA8	4692
PAICS	4677
MSN	4674
SRA1,EIF4EBP3	4672
SSRP1	4658
RALY,EIF2S2	4657
TYMS,ENOSF1	4650
NDUFB3	4645
MED28	4615
ATP5PD	4606
TMEM230	4604
ECHS1	4588
SP100	4588
DYNLRB1	4587
ANKRD10	4586
SNX5	4583
BLOC1S1	4580
RBM17	4576
POLR2K	4575
AKR1B1	4570
MRPL27	4568
IMP4	4567
OCIAD2	4555
FAM174C	4551
PABPC4	4550
ENSG00000167774,NDUFA7	4542
SPAG7	4539
ATP5MK	4508
MYBL2	4507
FSCN1	4501
MRPS7	4501
CD27	4500
RPA3	4498
LAMTOR2	4495
IMP3	4488
LTB	4484
PRPF31	4480
CSDE1	4475
EIF4A2	4474
ANXA2	4473
PSMD7	4467
STAG3	4467
ATP1B3	4452
VASP	4451
ACAP1	4442
NDUFA12	4440
BSG	4421
TMEM243	4421
SMC1A	4416
DNAJC15	4414
PRELID3B	4403
SLC25A4	4402
MLF2	4401
INSIG1	4400
MRPS6	4394
ECH1	4392
HERPUD1	4390
IDI1	4369
CBX3	4367
ERGIC3	4359
EIF1AX	4358
NCOR1	4356
MRPL37	4354
PIGY,PYURF	4350
BABAM1	4349
NACA2	4344
AKR1A1	4340
TCL1A	4337
HSPA5	4335
CHMP4A	4312
MDH1	4310
SLX9	4308
PLEKHJ1	4295
SNRPD3	4293
PARVB	4288
TRA2B	4288
SRSF10	4286
SDHB	4282
IFI44L	4268
FAAP20	4261
AP1S2	4259
ZCRB1	4255
ERG28	4254
TMEM50A	4248
MYL6B	4246
BATF	4239
POLR2L	4231
HCLS1	4216
PRPF40A	4212
SAT1	4212
ANP32A	4210
FKBP2	4195
LAT2,RFC2	4195
IFT25	4193
TBCB	4192
NOP56	4184
LSM8	4182
RRP7A	4181
TMEM126A	4179
CD40	4175
LY86	4174
SUMO3	4162
RPL26L1	4155
LYAR	4152
MRPS11	4150
REEP5	4146
RBM25	4139
BIRC5	4138
ACO2,POLR3H	4129
RNF126	4129
BCAS4	4126
STAT1	4120
MRPL34	4096
MRPL28	4091
CIAO2A	4075
NBDY	4074
CDC37	4068
EIF4EBP1	4068
PRDX6	4067
SRP72	4067
CENPM	4062
HNRNPU,ENSG00000273175	4061
BAZ1A	4054
PSMC3	4048
CRELD2	4047
RABAC1	4043
DCTN3	4042
MRPL17	4034
TMEM106C	4034
ZFAND6	4030
DNAJA1	4024
WDR1	4022
NAA38	4016
SNRPB2	4011
RBM39	4009
PYCARD,PYCARD-AS1	4008
CDKN3	3992
MACROH2A1	3992
SEPTIN9	3987
TMEM59	3985
COX14	3977
TMEM208	3964
ISOC2	3960
POLDIP2	3952
ESD	3949
TAPBP	3947
VAPA	3945
GNB2	3931
NUDT5	3929
LSM10	3926
ANAPC5	3924
SLBP	3923
YIF1A	3923
EIF4B	3920
SH3BGRL	3917
SYNGR2,TK1	3917
MIEN1	3913
METTL5	3908
MPST	3907
EBI3	3906
ENSG00000260272,ATP6V0C	3906
SMS	3903
SOD1,SCAF4	3897
CCNG1	3895
ZNF593OS,ZNF593	3891
TMEM14C	3887
TMEM120B,RHOF	3886
ZWINT	3886
MORF4L2	3884
NDUFS2	3882
SNRPA	3879
IGBP1	3876
CTDNEP1	3874
GET3	3874
MICOS13	3874
SEC62	3874
SUPT4H1	3871
ATRAID	3866
GLRX3	3863
TGIF2-RAB5IF,RAB5IF	3860
PDK3	3859
RAB7A	3856
LRTOMT,TOMT,ANAPC15	3854
CARHSP1	3852
DSTN	3848
HNRNPH3	3843
BANF1	3841
MCTS1	3833
ENSG00000274425,ICAM3	3832
NOP16	3830
RABL6	3827
KXD1	3826
UBE2L6	3825
PIH1D1	3822
UQCRC1	3820
RIBC1,HSD17B10	3818
MRPL55	3811
MYO1G	3809
ABI3	3808
BCL2L12	3805
SPCS2	3803
ATP6V1G1	3802
HSBP1	3802
COMT	3797
MRPL54	3794
GPR160	3792
RNH1	3792
CUEDC2	3791
FCRLA	3790
MTHFD2	3790
CD44	3785
SSB	3783
DBNL	3778
RPL23A,ENSG00000264577	3774
NDUFS3	3767
SMARCB1	3765
NUDCD2	3762
SRSF4	3762
PSMB8-AS1,TAP1	3761
PSMG2	3761
TIMM17A	3761
RNF181	3757
TMEM123	3757
SARNP,ENSG00000257390	3749
ENSG00000249590,MTFP1	3746
NDUFA1	3740
IL2RG	3738
MRPL40	3736
TOP1	3733
CMPK1	3732
HINT2	3731
TRAPPC2L	3726
CXXC1	3724
PRPF38B	3724
SARAF	3722
COA1	3717
MRPL22	3715
EIF2A	3711
DNMT1	3709
BLOC1S2	3707
RAB2A	3703
FDPS	3699
NDUFA13	3698
BAG1	3697
EBPL	3689
ARL2	3688
ARGLU1	3684
CCT4	3679
EWSR1	3676
QPRT	3676
PSMD2	3675
TFDP1	3675
CNPY3	3667
CENPV	3665
CYTIP	3665
TXNL1	3663
NASP	3656
CCDC12	3655
CHMP4B	3649
SLTM	3649
GSTK1	3644
SF1	3644
SSR1	3640
HMGN2	3639
DDX21	3630
PSMB4	3630
MRPS14	3622
MAF1	3601
MFF	3601
MRPS18B	3599
DNAJC8	3593
CANX	3588
HNRNPAB,PHYKPL	3582
NDUFS7,NDUFS7-AS1	3581
UBE2L3	3581
MRPL3	3575
TGFB1	3573
DTNB,DTNB-AS1	3569
TIMM8B	3565
ANTKMT	3561
TRAPPC3	3557
STK17A	3554
MRPL16	3549
TIMP1	3549
EIF5B	3546
HIKESHI	3541
WDR54,RTKN	3538
NR1H2	3537
CD164	3534
ETFA	3534
ZNF207	3534
HDDC2	3533
ILF3	3532
ARL5A	3530
MGST3	3524
MRPS26	3521
NDUFS7	3519
CSNK1A1	3517
PCBD1	3516
PTEN	3510
DKC1	3505
PSMD9,ENSG00000256950	3499
TAF1D	3498
TUBA1C,ENSG00000258232	3486
PMM2,CARHSP1	3483
QARS1	3481
COX16,SYNJ2BP-COX16	3474
ENTPD1	3462
NDUFA10	3462
PGP	3462
GGCT	3454
PPP1CB	3452
ZNF740,ITGB7	3450
UROS	3446
SMARCA4	3443
PNRC1	3439
COPZ1	3430
CRIP1,ENSG00000257341	3429
HVCN1	3422
MMADHC	3421
SDHC	3421
CWC15	3416
FAM136A	3416
EI24	3414
UBE2V2	3413
USP16	3409
CENPW	3408
EMG1,LPCAT3	3407
ARHGAP30	3404
SUCLG1	3402
CKS1B	3400
CHURC1,CHURC1-FNTB	3382
PFDN6	3378
AHSA1	3377
KPNA2	3377
AK2	3372
HSPA9	3371
PHF19	3370
ARID5A	3368
DCXR	3368
PDIA3	3366
ANXA11	3361
SNHG7	3361
DDOST	3356
EFHD2	3355
B4GALT1	3353
OLA1	3353
EIF6	3350
MAP1LC3B	3350
TACC1	3348
PPP1R7	3347
TSC22D4	3336
RAB5C	3330
ENSG00000267740,NDUFA11	3325
DNAJC19	3322
ENSG00000253356,LSM1	3318
GRHPR	3314
YBX3	3314
TMEM219	3308
EIF4H	3303
MEA1	3300
MRPL52	3300
NABP2	3300
RNASEH2B	3292
CDK2AP2	3284
SKA2	3283
LGMN	3277
VMP1	3277
KIF5B	3273
MARCKS	3272
POU2AF1	3269
NAXE,GPATCH4	3264
CISD1	3254
RNASEH1	3254
TRAPPC6A	3254
BLK	3246
BRD2	3240
JAGN1	3239
TPD52	3237
MTPN	3234
APH1A	3232
ARPC1A	3231
SRP19	3231
EIF3A	3229
LYRM4	3229
MRPL53,CCDC142	3225
TUBG1	3220
CDC123	3216
EVI2B	3216
CDC20	3215
MKNK2	3208
MRPL13	3205
SBNO1	3205
DRAM2	3204
POLR2I	3203
PKIG,ADA	3201
SP110	3201
NAXE	3200
MRPL42	3198
RTF2	3197
ETNK1	3188
SEPTIN11	3188
H2AX	3187
TPR	3185
PTMS	3182
PRKCB	3175
WTAP	3173
TUBA4A	3172
MPC1	3171
TIMM9	3170
SMAP2	3169
CCM2	3167
KRTCAP2,ENSG00000273088	3167
REL	3165
SNRNP40	3162
N4BP2L2	3160
NDUFS3,PTPMT1	3159
RPF1,GNG5	3154
GLO1	3153
PMAIP1	3151
BTG2	3148
EZR	3138
TAF10	3137
ARF5	3134
AHCY	3125
DARS1	3122
MTCH1	3122
GINS2	3120
DCUN1D5	3119
PSMG1	3119
VAMP5	3119
CLTB	3117
RALBP1	3116
CCDC124	3115
ITPA	3115
TPGS2	3114
CNOT9	3106
ELAVL1	3106
MYH9	3104
VPS28	3103
NDUFB6	3102
CCL3	3101
GSPT1	3101
KTN1	3100
SMC3	3094
ADK	3093
COPS6	3090
SH3GLB1	3088
POU2F2	3087
VKORC1	3083
SEPHS2	3081
ZNF581	3081
PPP2R1A	3079
PRPF38A	3078
COPS9	3074
RAB11A	3072
IFI35	3071
STK4	3069
DPY30	3065
BOLA3	3063
PRDX4	3063
MSC	3058
RAB13	3052
VPS25	3052
BCL11A	3051
CISD2	3049
OCIAD1	3048
LYPLA1	3047
TTC3	3043
CNPY2	3040
NPC2	3040
SRSF6	3039
UBE2E1,NKIRAS1	3039
EIF4E2	3028
SPCS3	3027
NEK6	3025
VCP	3023
METAP2	3020
MYCBP2	3011
HLA-DRB1	3010
VBP1	3006
CFLAR	3002
PCNA	3002
SSBP4	2999
GPI	2993
RPL17	2989
IER2	2986
IL32	2980
STMP1	2980
PNRC2	2979
PDXK	2975
CCL22	2974
MATR3	2969
IRF7	2964
SDHD	2964
TIMM17B	2962
CD22	2961
EME1,LRRC59	2959
DDT,DDTL	2958
PSMB8-AS1	2951
TCEA1	2948
EEF1E1	2947
EIF2AK2	2944
CD59	2943
SRPK1	2943
CCT5,CCT5-AS1	2940
YDJC	2939
TIMM10	2938
APOBEC3G	2934
U2SURP	2929
TNFAIP8	2925
ABT1	2923
CREM	2923
ZRANB2	2915
HNRNPA3,NFE2L2	2912
PSMD14	2909
DTD1	2908
RSPH9,MRPS18A	2906
TAF15	2903
TMEM256	2901
BNIP3L	2898
MRPL32	2895
IAH1	2894
RUVBL1	2890
ETHE1	2889
HDAC3	2889
NUSAP1	2886
TTC39C	2876
ADISSP	2875
TNIP2	2873
NUDT21	2867
CSK	2865
MZT2A	2865
CHCHD1	2862
COX20,HNRNPU	2854
TSR3	2853
LPXN	2852
HMGB3	2846
NARF	2845
CAMLG	2844
SELENOF	2844
DMAC1	2834
NOB1	2834
TSIX,XIST	2825
VPS29	2824
EIF4A1	2812
AURKB	2810
COA3	2809
MRPS23	2808
HMGN4	2807
NUDT22,ENSG00000256116	2806
TRIAP1	2806
BUD23	2805
SMIM12	2804
CYB5B	2801
FAM149B1,DNAJC9	2801
SYF2	2800
CHTOP	2798
SQLE	2796
COPS6,MCM7	2795
NANOS1,EIF3A	2791
PNOC	2788
RAB4A	2786
PTGES2	2782
DAP3	2780
MICOS10,MICOS10-NBL1	2771
TYW3	2771
KARS1	2770
SON	2769
UBE2K	2767
MPHOSPH8	2766
GNG7	2765
PSMG3	2764
LGALS9	2763
HDAC1	2760
NDUFA5	2760
PIP4K2A	2760
SEC61A1	2758
AKR7A2	2757
CYSTM1	2755
SPG21	2745
COA6	2740
SMDT1,NDUFA6	2740
CCND2	2737
C6orf62	2736
ATG12	2734
RPL7L1	2734
CAMTA1	2733
IKZF3	2733
RHOH	2733
TRABD	2733
MRPL24	2729
IL4I1	2728
AMD1	2727
MSRB1	2725
TPRKB	2724
ZNF428	2724
MRPL21	2721
TLK1	2715
MED10	2712
COMMD3	2711
DDX24	2703
PSMC4	2703
HPS1	2701
CPSF6	2699
DNAJC3	2697
RNF5	2695
SLC39A3	2695
TMED3	2694
UBE2J2	2691
MRPL47	2690
SLIRP	2688
CENPF	2683
CDC42SE2	2682
TADA3	2682
SMARCC1	2681
MRTO4	2679
PTRHD1	2679
IK	2678
CCNC	2676
ATP1A1	2675
CNOT7	2675
