NOP10	7957
BAX	7954
AP2S1	7947
PRMT1	7943
PSMB2	7931
MS4A1	7906
ABRACL	7903
SUMO1	7894
SFT2D1	7883
ENSG00000258790,PSMA6	7881
NDUFAB1	7881
MRPL41	7866
PCBP1	7854
MZT2A	7853
HLA-DMA	7847
VIM	7831
MRPL12	7823
TMED2	7817
RBM8A	7816
TOMM22	7815
TUFM	7805
ARF1	7799
MRPS34	7798
NDUFB7	7795
ATP6V0B	7789
GTF3C6	7771
EIF3D	7760
CAPZB	7711
KDELR2	7711
DRAP1	7709
NFKBIA	7706
RPS19BP1	7705
GNAS	7689
MRPL14	7654
UFC1	7653
NDUFS8	7648
NDUFB8	7639
LAMTOR5	7636
MRPS12	7621
COX7B	7591
CRELD2	7568
UBE2I	7568
CCT3	7558
RHOA	7548
TOMM7	7520
NDUFA11	7461
MRPS24,URGCP-MRPS24	7457
RPS3A,SH3D19	7445
MIR497HG,RNASEK-C17orf49,BACC1	7424
GABARAPL2	7413
THRAP3	7407
LSM3	7403
ATP5PB	7354
TPM4	7344
SFPQ	7338
PHB1,ENSG00000250186	7327
ANAPC16	7294
FABP5	7272
SELENOK	7270
ENSA	7252
RILPL2	7251
POLR1D	7229
PSMB7	7228
EIF3M	7219
FKBP2	7197
PDCD5	7151
RNASET2	7150
UBXN1	7109
RPL36A	7096
UBE2S	7091
SNHG32	7081
VDAC1	7071
SRP9	7065
LSM5	7051
XRCC5	7016
RPS15A,ENSG00000260342	7004
CAND2,RPL32	6984
SPCS2	6983
CLTA	6973
ELOB	6971
POLD4,ENSG00000256514	6966
NUDT4,UBE2N	6946
LCP1	6909
CRIP1,ENSG00000257341	6894
COMMD6	6878
SRRM2	6869
SNX3	6865
TMBIM6	6863
MIF,MIF-AS1	6855
UQCRQ	6850
SEPTIN7	6848
PSMA1	6819
ZDHHC12	6818
NDUFB2	6801
PDIA3	6783
ATP5F1C	6755
ITM2C	6752
SRI	6746
IDH2	6743
GNG5	6734
VAMP8	6725
RSL24D1	6720
CHLSN	6698
FNBP1	6697
MPG,NPRL3	6679
PABPC4	6675
TPM3	6658
ISOC2	6649
MRPL11	6633
TRAPPC1	6599
FBL	6578
EMP3	6566
UQCR11	6556
MX1	6508
HNRNPDL	6454
ACTR3	6438
EID1	6438
C12orf57	6431
SNRPG	6424
WDR83OS	6412
MPC2	6411
MORF4L1	6410
ENSG00000261884,PSMB10	6406
BUD31,PTCD1	6401
BSG	6399
UBE2V1,PEDS1-UBE2V1	6392
RCC1	6390
ADRM1	6384
GTF2A2	6378
UBE2C	6369
TALDO1	6364
IGHG3	6350
RNF7	6348
LSM6	6343
RER1	6341
SOD1	6341
TMEM258	6333
UBL5	6321
CD63	6308
PSMA3	6294
SNRPC	6290
ALKBH7	6276
ELOC	6245
FCER2	6224
TBCA	6220
ACAT2,TCP1	6217
POLR2E	6216
SELENOT	6214
TUBB4B	6213
EVI2B	6211
ZNHIT1	6195
RSL1D1	6172
MIR155HG	6151
PIN1	6140
PMVK	6134
MICOS10	6130
PHB2	6118
NELFCD,CTSZ	6097
RALY	6077
PGLS	6076
LSM7	6067
HNRNPF	6066
SSU72	6065
UXT	6054
PRDX2	6044
LTB	6022
LTAP1	6020
PSMA5	6020
ENY2	6004
RABAC1	5999
ACP1	5993
C11orf58	5978
CIAO2B	5976
SMARCB1	5965
SRSF5	5959
NDUFC2	5950
ZNF79,RPL12	5923
UBXN4	5921
MLEC	5904
SNRPA1	5901
MRPL57	5893
EIF5	5890
SSNA1	5888
IFI44L	5886
IRF4	5885
RGS10	5877
TXNL4A	5870
KRT10	5859
STUB1,JMJD8	5857
CD79B	5847
MRPS33	5834
HNRNPH1	5833
RPL31,TBC1D8	5821
PNISR	5819
MRPS15	5802
AP2M1	5767
SNF8	5761
FKBP11	5759
DDX46	5752
PAPOLA	5722
HAX1	5719
PTTG1	5712
TMEM59	5690
IRF7	5673
CIB1	5652
EIF4G2	5638
SCAND1	5630
LRWD1,POLR2J	5623
ATF4	5621
FUS	5616
TOMM40	5589
PSMC5	5573
PDIA4	5544
PCBP2	5539
NDUFA2,TMCO6	5530
CCT6A	5529
PA2G4	5524
WDR38,RPL35	5522
ST13	5511
GHITM	5509
POLE4	5495
SNRNP25	5493
CCDC28B	5488
ILF2	5478
MOV10,RHOC	5474
RNASEH2C	5462
PPM1G	5460
PRDX6	5457
POLR2L	5447
PDCD6	5443
PSMD4	5426
PRRC2C	5420
SH3KBP1	5385
PSMB5	5376
HNRNPD	5372
BID	5371
ANXA2	5369
CAP1	5369
PSIP1	5366
ETFB	5365
GYPC	5355
VDAC3	5350
HCLS1	5346
RAD23A,GADD45GIP1	5344
ARHGDIA	5340
ATP6V1G1	5335
ATP5MF	5334
CHMP2A	5334
MDH1	5333
TMEM14B	5330
CACYBP	5324
FXYD5	5320
PRDX1	5305
STAT1	5305
NDUFB5	5293
TIMP1	5289
PDAP1	5264
MRPS6	5250
ATOX1	5243
NDUFV1	5235
CD47	5227
HNRNPR	5217
DTNB,DTNB-AS1	5208
DYNLRB1	5205
DNAJC3	5184
LITAF	5176
ANXA6	5174
TMEM167A	5162
NDUFA8	5157
PPP1CC	5148
TMEM208	5147
UBE2L6	5145
IFI16	5126
SEC62	5123
MKI67	5110
TLE5	5108
RWDD1	5107
PPP4C	5105
SELENOS	5088
GRN	5081
C11orf98,LBHD1	5080
UQCRC2	5078
CMTR1,CCDC167	5077
DEK	5072
NPAS1,TMEM160	5070
NENF	5067
NDUFA12	5037
TAGLN2	5026
BLOC1S1	5025
RNPS1	5025
PSAP	5022
AUP1	5013
NDUFAF8	5004
ECH1	4979
ORMDL1	4979
SPAG7	4974
ERGIC3	4973
DDOST	4964
CDK2AP2	4958
HNRNPM	4953
BUB3	4937
NUDC	4926
RBMX	4925
NUCKS1	4924
ZC3H15	4924
EAF2	4917
MRPL27	4907
MOB1A	4900
SEM1	4894
XRCC6	4885
SF3B2	4883
BLK	4880
PRDX3	4843
COPZ1	4841
POLR3K	4834
SP100	4828
ANP32E	4821
AP3S1	4812
FCRLA	4803
MRPL23	4803
PTP4A2	4799
AKR1A1	4792
SRSF11	4791
RIBC1,HSD17B10	4783
MRPL54	4774
NAA10	4769
SSR1	4766
PPIG	4759
TMEM230	4756
CANX	4750
DCTPP1	4745
PTPN6	4740
MRPS16	4738
RAP1A	4731
POP7	4727
SPCS3	4719
CSDE1	4712
FIBP	4709
DNAJC15	4695
TXNDC5,BLOC1S5-TXNDC5	4683
PNN	4676
GRB2	4675
MRPL18	4673
NDUFB4	4670
CD37	4665
MCRIP2	4658
OCIAD2	4658
ITGB1BP1	4656
BCL2L2-PABPN1,PABPN1	4654
CBX5	4654
ATP5PD	4648
CFLAR	4647
FKBP8	4642
CSNK2B	4637
ENSG00000273154,LIME1	4634
DTYMK	4628
PSMD7	4623
YWHAZ	4617
REEP5	4616
MIR142HG	4611
P2RX5-TAX1BP3,EMC6	4601
SARAF	4588
COA4	4587
POLR2K	4586
RPL7A,SURF1	4560
BASP1	4558
YWHAQ	4557
IMP3	4553
SLC25A39	4548
COX17	4547
FDPS,RUSC1-AS1	4541
PIGY,PYURF	4534
NDUFAF3	4523
GLRX5	4519
TASOR2,GDI2	4517
FIS1	4513
ARLN	4508
SS18L2	4503
HNRNPU	4493
EBNA1BP2	4481
OXA1L	4479
CBX6	4477
VDAC2,COMTD1	4476
NDUFA13	4467
COX14	4462
DCTN3	4458
TGIF2-RAB5IF,RAB5IF	4454
PMAIP1	4449
VCP	4448
SRA1,EIF4EBP3	4443
ZFAND6	4442
POLR2F	4437
CLPP	4436
MRPS21	4425
BATF	4421
GNG7	4420
NDUFB3	4413
MTCH2	4393
NOL7	4392
ENSG00000167774,NDUFA7	4380
KPNB1	4377
EIF4A2	4374
FAM174C	4374
PFDN2	4371
RNH1	4370
MRPL40	4368
CCL22	4354
MRPS7	4345
ACO2,POLR3H	4342
MEF2C	4339
TYMS,ENOSF1	4333
CENPX	4330
MCTS1	4324
MRPL53,CCDC142	4318
CCT2	4315
CCT7	4306
RHOG	4305
RBCK1	4289
ELOF1	4288
WDR1	4276
NBDY	4272
GPX3,TNIP1	4270
COMMD3	4268
ENSG00000274425,ICAM3	4264
TXNL1	4263
HLA-DQA1	4262
DGUOK	4251
NUTF2	4245
SEPTIN6	4234
SH3BGRL	4234
TSPAN31,CDK4	4230
MRPS11	4224
STRAP	4219
MRPL22	4213
ANP32A	4208
IFI35	4207
KHDRBS1	4205
NPM3	4201
MRPS18B	4198
EIF1AX	4196
CDKN1A	4180
CD99	4176
IMP4	4176
NDUFA1	4173
UCP2	4172
TMEM147	4167
CLEC2D	4164
ARF6	4155
TCL1A	4155
APEX1	4145
MSN	4137
SNRPB2	4136
ENSG00000268173,IFI30	4134
GSTK1	4126
LAMTOR2	4124
TIMM17A	4120
NONO	4112
TMEM243	4105
PRDX4	4095
NSA2	4090
NR1H2	4086
LUC7L3	4082
IFT25	4081
PRPF40A	4079
MORF4L2	4074
ZCRB1	4074
ECHS1	4069
TMEM50A	4069
ATP5MK	4065
TAF9	4063
SOD1,SCAF4	4054
GPR160	4053
EIF6	4051
DESI1	4050
SRP19	4050
LSM10	4040
RRM2	4039
RBM25	4032
APOBEC3C	4022
MRPL28	4020
TAPBP	4009
MRPL36	4004
ENSG00000260272,ATP6V0C	4001
CIAO2A	3998
IGBP1	3993
ZNF207	3993
NPC2	3991
NCOR1	3979
TIMM10	3979
SNRPD3	3977
ARL5A,ENSG00000283228	3971
CYTIP	3970
BABAM1	3969
SUMO3	3966
TOP1	3965
SMC1A	3962
PSMB4	3959
HNRNPA0	3957
COA1	3955
NT5C	3955
DNAJA1	3954
ARGLU1	3948
SLC25A4	3939
RALY,EIF2S2	3933
MAF1	3926
THOC7	3925
MRPL34	3919
NDUFS3	3910
SNRNP70	3910
NDUFS2	3909
CNN2	3907
ATRAID	3905
SUPT4H1	3898
NACA2	3897
LRTOMT,TOMT,ANAPC15	3892
MRPL4	3891
GSTO1	3887
PLEK	3880
TXNDC17	3878
MRPL21	3864
TOMM20	3862
YBX3	3860
VPS28	3853
RBM39	3850
ATP1B3	3843
CLNS1A	3836
SNRPF	3826
HLA-DMB	3818
UQCRC1	3799
PSMB8-AS1,TAP1	3797
PSMD9,ENSG00000256950	3795
LSM8	3786
VMP1	3782
SRP72	3775
N4BP2L2	3774
ANAPC5	3772
TMEM219	3770
ENSG00000253356,LSM1	3764
TRIM14,NANS	3764
METTL26	3748
SRRM1	3748
KXD1	3740
TBCB	3739
RPN2	3735
EME1,LRRC59	3729
GNAI2	3729
DNAJC8	3721
MRPL13	3721
MIEN1	3717
BTG2	3715
YIF1A	3715
TMEM14C	3714
CCR7	3713
RPL26L1	3713
TNFRSF13C	3710
PSMC3	3700
SP110	3699
HSPA9	3694
DNMT1	3693
SAT1	3690
LY86	3689
NAA38	3683
CNPY2	3679
BAG1	3675
CD164	3672
NOP56	3671
MED28	3667
STK4	3656
SLTM	3655
ZNF740,ITGB7	3649
MRPS14	3640
PDCD2	3639
RNF181	3637
BCAS4	3634
NDUFS7,NDUFS7-AS1	3630
PNRC1	3628
MLF2	3623
MRPL37	3614
WASF2	3608
CD40	3607
CSNK1A1	3606
PLEKHO1	3602
CNPY3	3601
RBM17	3595
QARS1	3590
ZNF593OS,ZNF593	3588
EWSR1	3586
MTHFD2	3582
TRAPPC2L	3577
CCDC12	3576
VAPA	3575
POLD2	3571
SSRP1	3570
UBE2L3	3568
ACAP1	3565
RAB7A	3560
PKIG,ADA	3550
LMAN1	3546
CTDNEP1	3528
EIF5B	3528
KPNA2	3526
TLK1	3517
EIF3A	3510
ARF4	3508
SDHB	3505
CBX3	3503
EBI3	3500
CCNG1	3498
CENPM	3497
CCL3-AS1,CCL3	3490
MYL6B	3489
FAM136A	3487
MMADHC	3483
TMBIM4	3479
FAAP20	3478
IGLV2-23	3475
AKR1B1	3473
MACROH2A1	3462
CHMP4B	3461
BANF1	3457
SEC61A1	3457
HINT2	3456
TMED3	3451
CD44	3450
DDT	3450
TKT	3439
RTF2	3438
HNRNPU,ENSG00000273175	3433
NDUFA10	3424
HM13	3422
ERLEC1	3420
TRA2B	3416
DDX39A	3408
PLP2,PRICKLE3	3404
TMED10	3404
PRELID3B	3400
SRSF4	3400
SNHG8	3397
SLBP	3392
DNAJB11	3385
LRRFIP1	3384
DNPH1	3380
HIKESHI	3378
DSTN	3374
PLEKHJ1	3374
RAB1A	3372
GET3	3371
PSMD2	3370
CDC37	3365
KRTCAP2,ENSG00000273088	3363
NUDT5	3357
METTL5	3352
LAT2,RFC2	3346
TNFAIP8	3342
FAM162A	3341
SDHC	3340
MRPS25	3333
SMC4	3333
SRSF10	3332
SUCLG1	3331
MGST3	3329
ESD	3323
RAB2A	3322
CDC123	3321
TRAM1	3321
GLRX3	3320
EIF4B	3318
CMPK1	3311
BRD2	3309
YWHAH	3305
ARL6IP5	3299
TCEA1	3298
PRPF31	3296
RNF126	3291
TPD52	3291
EBP	3286
ETNK1	3280
SF1	3277
SH3GLB1	3274
RTN4	3273
BIRC5	3259
CISD2	3259
TRAPPC3	3258
S1PR4	3255
ITGA4	3254
TMEM123	3252
RPA3	3244
NAXE,GPATCH4	3240
BLOC1S2	3237
EIF4EBP1	3233
SLX9	3233
CHMP4A	3232
MRPL52	3227
RAB5C	3223
GNB2	3222
ZWINT	3218
MICOS13	3217
USP16	3214
MFF	3209
EIF2A	3208
SMIM14	3208
RPF1,GNG5	3207
ANXA11	3205
VPS25	3204
TIMM8B	3202
PPDPF	3197
SELENOF	3193
TTC3	3189
ENTPD1	3187
ERG28	3185
OCIAD1	3181
CHMP5	3179
POLDIP2	3174
ACADM	3170
PSMG2	3166
TMEM126A	3159
PNOC	3151
LMNA	3146
POU2AF1	3143
NDUFB6	3141
VASP	3140
GPR183	3138
MARCKS	3138
MRPL17	3137
MGLL	3136
FSCN1	3132
SEPTIN11	3128
COX16,SYNJ2BP-COX16	3126
NUDCD2	3125
MESD	3124
SND1	3124
EZR	3121
MEA1	3118
NDUFS7	3116
RPL23A,ENSG00000264577	3115
COPS9	3113
ZRANB2	3105
SARNP,ENSG00000257390	3098
CD320	3094
TUBA1C,ENSG00000258232	3093
ZNF428	3093
PTRHD1	3086
ANTKMT	3084
NT5C3A	3082
C18orf32,RPL17-C18orf32	3081
CCM2	3081
NASP	3074
CCT4	3071
ZNF652	3069
CLTB	3068
TAF15	3068
LGALS9	3065
NOP16	3058
MRPL55	3057
NDUFAF3,IMPDH2	3052
ADI1	3048
UFD1	3047
MTPN	3046
NUDT22,ENSG00000256116	3046
DCXR	3044
PHF19	3042
CREM	3041
H2AX	3041
STK17A	3040
BAZ1A	3038
DNAJC7	3033
RNASEH1	3033
DMAC1	3032
HDLBP	3030
SNRPA	3029
IGHA2	3026
UROS	3026
ETFA	3022
TSC22D4	3019
TERF2IP	3017
HNRNPH3	3015
SAR1A	3014
COPS6	3013
TSPO	3013
NDUFS4	3012
UBE2V2	3008
APOBEC3G	3007
HMGA1	3007
HLA-DQB1	3004
ARL2	3002
LYPLA1	2999
LAP3	2996
PGAM1	2995
POLR2I	2992
AHSA1	2990
PSMC4	2986
ANXA7	2985
VPS29	2974
CD59	2972
PCNA	2971
HPS1	2967
PAICS	2966
BLNK	2964
BCL2L12	2962
HDDC2	2962
MYCBP2	2961
POU2F2	2960
PNKD	2958
HNRNPA3,NFE2L2	2954
APH1A	2949
RPL17	2948
TYMP	2946
ARPC1A	2938
AK2	2937
RPS6KB2,RPS6KB2-AS1	2937
SNX5	2936
TMEM120B,RHOF	2936
CWC15	2935
NDUFA9	2934
MRPL3	2931
EI24	2929
TAF1D	2929
EPRS1	2927
MYO1G	2920
TRADD	2919
NDUFA5	2908
EIF4H	2904
LAGE3	2902
CISD1	2901
MYH9	2900
SYF2	2900
GRHPR	2899
KIF5B	2899
LYRM4	2896
TMEM106C	2884
CHST12	2883
KARS1	2882
EIF4E2	2881
EEF1E1	2876
ANXA5	2874
GNL3,GLT8D1	2874
SEPTIN9	2872
MRPL32	2870
HMGN2	2867
DERL2	2865
MRPL47	2865
VBP1	2865
ERP44	2864
EXOSC1	2859
NOSIP	2854
MATR3	2853
RABL6	2850
MRPL16	2848
CNP,DNAJC7	2845
CHCHD1	2843
PPA2	2838
CCDC124	2832
FDFT1	2828
PYCARD,PYCARD-AS1	2828
TRAF3IP3,C1orf74	2828
CDC42SE2	2827
MAGOH	2825
PCBD1	2825
MSC	2824
POP5	2823
TRIAP1	2821
RNASEH2B	2820
TMCO1	2820
PSMD14	2818
HSBP1	2816
MPC1	2813
RAB11A	2812
CCND2	2809
IL2RG	2805
MCUB	2805
MRPS23	2805
OAS1	2797
WTAP	2795
CCT5,CCT5-AS1	2793
GSPT1	2793
TCF25	2788
CHTOP	2784
TIMM9	2784
SPATS2	2783
IK	2779
MRPL15	2771
CARHSP1	2766
BIRC3	2764
ENSG00000267740,NDUFA11	2763
LPXN	2762
ABI3	2761
DUSP22	2760
ITPA	2760
POLR2G	2760
DKC1	2757
CCNC	2756
SMARCC1	2755
PRPF38B	2752
DPH1,OVCA2,ENSG00000262533	2751
IKZF3	2748
SDHD	2740
SYNGR2,TK1	2740
TUBA4A	2736
UBE2E1,NKIRAS1	2735
ELF1	2732
MRPL38,ENSG00000267426	2729
NUBP2	2728
DDX21	2726
ENSG00000273154,LIME1,ENSG00000273047	2725
TPR	2723
SEPTIN1	2719
ARID3A	2717
MRPL43	2717
TIFA	2715
SMC3	2710
MED10	2709
MRPS26	2705
SEPHS2	2703
ADK	2701
PSMG3	2699
ILF3	2698
HNRNPAB,PHYKPL	2697
CDKN3	2696
AP3D1	2695
TRAPPC6A	2693
URM1	2691
ANKRD10	2690
NDUFS3,PTPMT1	2690
SBNO1	2688
IDI1	2687
ARID5A	2684
PTGES2	2680
VKORC1	2680
EIF2AK2	2676
TAF10	2676
CDC20	2675
NANOS1,EIF3A	2674
ELAVL1	2672
BUD23	2671
DDX24	2671
EFHD2	2671
PRPF38A	2669
ACADVL	2661
PSMD13	2660
PIH1D1	2654
LRPAP1	2651
NCBP2	2648
DPY30	2647
SKA2	2646
DUSP2	2645
PFDN6	2645
ZFP36	2645
SCP2	2643
SRSF6	2643
TYW3	2643
SMIM19	2638
CAMTA1	2635
RSPH9,MRPS18A	2634
STMP1	2634
TSIX,XIST	2631
DPP7	2630
ZNF581	2630
SMS	2628
MRPL42	2625
TEX264	2622
FLOT1	2620
PPP1R7	2620
HDAC1	2618
EMG1,LPCAT3	2616
COA3	2614
PQBP1	2614
TACC1	2612
TNFRSF14	2611
UBL7	2610
ARHGAP30	2608
CUEDC2	2607
CCDC50	2606
DBNL	2605
EIF2S1	2602
SPG21	2601
ARPP19	2600
SCAF11	2596
SMDT1,NDUFA6	2593
NABP2	2592
TRABD	2589
TMEM165	2588
COMMD1	2587
RTF1	2584
AIP	2580
RC3H1	2579
DECR1	2576
MAP1LC3B	2576
MYBL2	2576
NAA20	2576
SSB	2570
TAX1BP1	2568
USP48	2564
CXXC5	2557
EMC7	2557
ZFP36L1	2557
TUBG1	2556
ATP5ME	2555
ENSG00000249590,MTFP1	2555
PIM2	2554
DAP3	2553
PDCD4	2553
TRAC	2552
ORAI2	2550
DNAJC4	2548
ARF3	2547
HIGD1A	2540
PPP1CB	2538
JAGN1	2537
RRP7A	2537
PTEN	2535
YTHDF2	2531
